all_folders,eps_count,ps_count,tex_count,tex_path,last_mtime,all_count
cond-mat0001294,2,0,1,.\data\0001\cond-mat0001294\foams.tex,2000-01-20 13:49:40,5
cond-mat0001295,1,6,1,.\data\0001\cond-mat0001295\PRE00a.tex,2000-01-20 14:48:34,8
cond-mat0001296,6,0,1,.\data\0001\cond-mat0001296\ssps-paper.tex,2000-01-20 15:29:41,7
cond-mat0001297,18,0,1,.\data\0001\cond-mat0001297\PRB00.tex,2000-09-20 10:30:11,19
cond-mat0001298,4,1,1,.\data\0001\cond-mat0001298\crack6.tex,2000-01-20 19:28:02,6
cond-mat0001299,0,0,1,.\data\0001\cond-mat0001299\ojklett_new.tex,2000-01-20 20:41:27,1
cond-mat0001300,10,0,1,.\data\0001\cond-mat0001300\xxx1.tex,2000-01-20 20:51:35,11
cond-mat0001301,0,0,1,.\data\0001\cond-mat0001301\plast.tex,2000-04-05 17:51:48,1
cond-mat0001302,0,0,1,.\data\0001\cond-mat0001302\CommentMelosh2.tex,2000-01-20 23:45:01,1
cond-mat0001303,2,0,1,.\data\0001\cond-mat0001303\ldw1-16.tex,2000-01-20 21:18:26,3
cond-mat0001304,8,0,1,.\data\0001\cond-mat0001304\munehisa.tex,2000-01-21 06:51:49,9
cond-mat0001305,0,0,1,.\data\0001\cond-mat0001305\dregf.tex,2000-09-08 03:11:59,1
cond-mat0001306,2,0,1,.\data\0001\cond-mat0001306\nkPRB.tex,2000-01-21 07:42:59,3
cond-mat0001307,4,0,1,.\data\0001\cond-mat0001307\pgPRB.tex,2000-01-21 08:09:51,5
cond-mat0001308,0,3,1,.\data\0001\cond-mat0001308\paper.tex,2000-01-21 08:20:37,4
cond-mat0001309,4,0,1,.\data\0001\cond-mat0001309\xyfugtc.tex,2000-01-20 17:46:51,5
cond-mat0001310,0,1,0,,2000-01-21 08:33:32,1
cond-mat0001311,1,3,1,.\data\0001\cond-mat0001311\a.tex,2006-05-11 15:28:20,5
cond-mat0001312,1,0,1,.\data\0001\cond-mat0001312\sscV113p683.tex,2000-01-21 12:46:36,3
cond-mat0001313,9,0,1,.\data\0001\cond-mat0001313\Wang_ZKP.tex,2000-01-21 13:15:46,10
cond-mat0001314,0,2,1,.\data\0001\cond-mat0001314\condmat.tex,2001-03-26 06:51:33,3
cond-mat0001315,5,0,1,.\data\0001\cond-mat0001315\hrp.tex,2000-01-21 18:01:29,15
cond-mat0001316,6,0,1,.\data\0001\cond-mat0001316\nk_br.tex,2000-01-21 14:24:10,7
cond-mat0001317,0,8,1,.\data\0001\cond-mat0001317\tb2ti2o7_prb-10.tex,2000-01-21 15:29:16,9
cond-mat0001318,4,0,1,.\data\0001\cond-mat0001318\scfml02.tex,2000-01-24 16:15:24,5
cond-mat0001320,4,0,1,.\data\0001\cond-mat0001320\paper.tex,2000-05-31 22:23:57,5
cond-mat0001321,0,1,1,.\data\0001\cond-mat0001321\condensation-preprint.tex,2000-01-21 16:28:35,2
cond-mat0001322,0,0,1,.\data\0001\cond-mat0001322\Paper.tex,2000-01-21 17:06:33,4
cond-mat0001323,0,11,1,.\data\0001\cond-mat0001323\growth.10.tex,2000-06-13 08:45:33,12
cond-mat0001324,3,0,1,.\data\0001\cond-mat0001324\ApparentPredictability.tex,2000-01-21 21:34:57,4
cond-mat0001325,3,0,1,.\data\0001\cond-mat0001325\bipol.tex,2000-01-21 20:40:18,4
cond-mat0001326,0,0,1,.\data\0001\cond-mat0001326\imp.tex,2000-01-21 22:02:10,1
cond-mat0001327,5,0,1,.\data\0001\cond-mat0001327\paper.tex,2000-01-20 20:43:43,6
cond-mat0001328,4,0,1,.\data\0001\cond-mat0001328\paper.tex,2000-01-20 17:01:47,5
cond-mat0001329,0,2,1,.\data\0001\cond-mat0001329\DRAG_NOI.TEX,2000-01-22 15:19:34,3
cond-mat0001330,2,0,1,.\data\0001\cond-mat0001330\BAL_CUR6.TEX,2000-01-22 16:42:07,3
cond-mat0001331,0,0,1,.\data\0001\cond-mat0001331\final.tex,2000-01-23 10:01:39,1
cond-mat0001332,4,0,1,.\data\0001\cond-mat0001332\seprx3.tex,2000-01-23 06:14:43,5
cond-mat0001333,0,0,1,.\data\0001\cond-mat0001333\Tofig.tex,2000-01-24 01:44:03,1
cond-mat0001334,11,0,1,.\data\0001\cond-mat0001334\paper.tex,2000-01-22 16:36:18,12
cond-mat0001335,5,0,1,.\data\0001\cond-mat0001335\paladin99prod.tex,2000-01-24 08:18:32,6
cond-mat0001336,9,1,1,.\data\0001\cond-mat0001336\rides.tex,2000-01-24 09:09:15,11
cond-mat0001337,2,0,1,.\data\0001\cond-mat0001337\article.tex,2000-01-24 10:18:28,3
cond-mat0001338,3,0,1,.\data\0001\cond-mat0001338\preprint.tex,2000-07-03 13:19:05,4
cond-mat0001339,3,0,1,.\data\0001\cond-mat0001339\BSLCO2.tex,2000-01-24 12:09:30,4
cond-mat0001340,21,0,1,.\data\0001\cond-mat0001340\big.tex,2000-01-24 13:04:49,22
cond-mat0001341,2,0,1,.\data\0001\cond-mat0001341\torma.tex,2000-01-24 13:13:17,3
cond-mat0001342,0,0,1,.\data\0001\cond-mat0001342\pre.tex,2000-01-24 13:10:16,14
cond-mat0001343,5,0,1,.\data\0001\cond-mat0001343\letter-newest.tex,2000-01-24 13:57:21,6
cond-mat0001344,4,0,1,.\data\0001\cond-mat0001344\jarosite.tex,2000-05-11 15:33:09,5
cond-mat0001345,1,0,1,.\data\0001\cond-mat0001345\server.tex,2000-01-24 14:40:08,2
cond-mat0001346,6,0,2,.\data\0001\cond-mat0001346\G10825.tex,2000-03-27 00:52:30,9
cond-mat0001348,9,0,1,.\data\0001\cond-mat0001348\erstruct.tex,2000-02-08 23:07:14,11
cond-mat0001349,1,0,1,.\data\0001\cond-mat0001349\latmom.tex,2000-01-24 16:45:36,2
cond-mat0001350,0,0,1,.\data\0001\cond-mat0001350\frustrated.tex,2000-01-24 17:57:29,1
cond-mat0001351,16,0,1,.\data\0001\cond-mat0001351\art.tex,2000-01-24 18:05:59,17
cond-mat0001352,0,0,1,.\data\0001\cond-mat0001352\spin.tex,2000-01-24 18:42:15,1
cond-mat0001353,2,8,1,.\data\0001\cond-mat0001353\Hidden2.tex,2000-01-24 22:11:58,12
cond-mat0001354,0,6,1,.\data\0001\cond-mat0001354\article6.tex,2000-01-25 00:24:16,7
cond-mat0001355,0,3,1,.\data\0001\cond-mat0001355\Lu9.tex,2000-08-28 08:36:39,4
cond-mat0001356,4,0,1,.\data\0001\cond-mat0001356\s10677c.tex,2000-01-25 10:05:08,6
cond-mat0001357,12,0,1,.\data\0001\cond-mat0001357\paper8.tex,2000-01-25 09:35:53,13
cond-mat0001358,0,0,1,.\data\0001\cond-mat0001358\Aexact14.tex,2000-01-25 12:44:48,1
cond-mat0001359,2,0,1,.\data\0001\cond-mat0001359\mag.tex,2000-01-25 13:14:09,3
cond-mat0001360,1,0,1,.\data\0001\cond-mat0001360\Soliton_LANL.tex,2000-01-25 13:46:02,2
cond-mat0001361,0,3,1,.\data\0001\cond-mat0001361\ift.tex,2000-01-25 13:48:37,4
cond-mat0001362,2,4,1,.\data\0001\cond-mat0001362\trieste_aps.tex,1999-11-23 15:17:08,7
cond-mat0001363,4,0,1,.\data\0001\cond-mat0001363\paper.tex,2000-02-03 11:15:13,5
cond-mat0001364,0,0,1,.\data\0001\cond-mat0001364\Varela.tex,2000-01-25 15:07:55,5
cond-mat0001365,5,0,1,.\data\0001\cond-mat0001365\m2spaper.tex,2000-01-25 15:34:48,6
cond-mat0001366,6,0,1,.\data\0001\cond-mat0001366\paper.tex,2000-01-25 15:19:26,18
cond-mat0001367,0,1,1,.\data\0001\cond-mat0001367\paper.tex,2000-05-19 09:38:11,2
cond-mat0001368,0,0,1,.\data\0001\cond-mat0001368\RMFnet.tex,2000-01-25 16:24:27,1
cond-mat0001369,0,4,1,.\data\0001\cond-mat0001369\ice_lanl.tex,2000-01-25 16:39:57,5
cond-mat0001371,5,0,1,.\data\0001\cond-mat0001371\preprint.tex,2000-01-28 15:11:24,6
cond-mat0001372,3,0,1,.\data\0001\cond-mat0001372\irrad5.tex,2000-01-25 18:55:58,4
cond-mat0001373,4,0,1,.\data\0001\cond-mat0001373\paper_lanl.tex,2000-01-25 18:43:50,5
cond-mat0001374,0,10,1,.\data\0001\cond-mat0001374\pbsrnib.tex,2000-01-26 16:30:44,16
cond-mat0001375,5,0,1,.\data\0001\cond-mat0001375\1.18.00.tex,2000-01-25 22:08:41,6
cond-mat0001376,10,0,1,.\data\0001\cond-mat0001376\chem-phys.tex,2000-01-25 21:45:21,11
cond-mat0001377,0,6,1,.\data\0001\cond-mat0001377\article4.tex,1999-10-18 07:43:21,7
cond-mat0001378,5,0,1,.\data\0001\cond-mat0001378\SpinClusters.TEX,2000-02-09 01:03:38,6
cond-mat0001379,4,0,1,.\data\0001\cond-mat0001379\preprint.tex,2000-01-26 10:42:08,5
cond-mat0001380,0,8,1,.\data\0001\cond-mat0001380\longsub1.tex,2000-01-26 10:37:22,9
cond-mat0001381,4,0,1,.\data\0001\cond-mat0001381\final.tex,2000-01-26 12:25:55,5
cond-mat0001382,4,0,1,.\data\0001\cond-mat0001382\paper3.tex,2000-01-26 13:26:29,5
cond-mat0001383,0,10,1,.\data\0001\cond-mat0001383\antidot.tex,2000-01-26 12:17:23,11
cond-mat0001384,0,0,1,.\data\0001\cond-mat0001384\5v.tex,2000-01-26 14:26:59,1
cond-mat0001385,2,0,1,.\data\0001\cond-mat0001385\symplesissa.tex,2000-01-26 14:37:58,3
cond-mat0001386,6,0,1,.\data\0001\cond-mat0001386\general.tex,2000-01-26 15:03:02,7
cond-mat0001387,0,0,1,.\data\0001\cond-mat0001387\00_38_difrec.tex,2000-07-28 12:19:32,1
cond-mat0001388,6,0,1,.\data\0001\cond-mat0001388\self3b.tex,2000-01-26 15:42:12,7
cond-mat0001389,0,20,1,.\data\0001\cond-mat0001389\a.tex,2000-01-26 17:13:22,21
cond-mat0001390,3,0,1,.\data\0001\cond-mat0001390\Paper.tex,2000-02-22 10:59:43,4
cond-mat0001391,3,0,1,.\data\0001\cond-mat0001391\paper.tex,2000-01-26 16:59:38,4
cond-mat0001392,0,9,1,.\data\0001\cond-mat0001392\art.tex,2000-01-26 20:31:27,10
cond-mat0001393,3,0,1,.\data\0001\cond-mat0001393\lanl.tex,2000-01-26 18:48:07,4
cond-mat0001394,7,0,1,.\data\0001\cond-mat0001394\bubble.tex,2001-01-16 00:53:18,8
cond-mat0001395,11,1,1,.\data\0001\cond-mat0001395\final.tex,2000-02-18 09:59:08,16
cond-mat0001396,4,0,1,.\data\0001\cond-mat0001396\TrionStability.TEX,2000-02-09 01:03:53,5
cond-mat0001397,4,0,1,.\data\0001\cond-mat0001397\diam4.tex,2000-03-18 16:50:00,6
cond-mat0001398,5,0,1,.\data\0001\cond-mat0001398\sfmo.tex,2000-01-27 11:43:28,6
cond-mat0001399,6,7,1,.\data\0001\cond-mat0001399\k.tex,2000-01-27 16:25:24,14
cond-mat0001400,3,0,1,.\data\0001\cond-mat0001400\condmat.tex,2000-01-27 14:43:12,4
cond-mat0001401,1,0,1,.\data\0001\cond-mat0001401\Sd_6.tex,2000-01-27 15:13:04,2
cond-mat0001402,0,11,1,.\data\0001\cond-mat0001402\impur_prep.tex,2000-01-27 15:48:07,14
cond-mat0001403,5,0,1,.\data\0001\cond-mat0001403\Twocol.tex,2000-01-27 16:42:33,6
cond-mat0001404,3,0,1,.\data\0001\cond-mat0001404\ahev2.tex,2000-01-27 17:24:53,4
cond-mat0001405,0,6,1,.\data\0001\cond-mat0001405\arhs19.tex,2000-01-27 21:17:33,7
cond-mat0001406,0,14,1,.\data\0001\cond-mat0001406\qpsmall.tex,2000-01-27 22:25:46,15
cond-mat0001407,0,1,1,.\data\0001\cond-mat0001407\tk.tex,1999-07-23 01:54:06,2
cond-mat0001408,0,0,1,.\data\0001\cond-mat0001408\tree.tex,2000-01-27 22:45:30,1
cond-mat0001409,4,2,1,.\data\0001\cond-mat0001409\den.tex,2000-01-27 23:01:02,7
cond-mat0001410,0,7,1,.\data\0001\cond-mat0001410\final.tex,2000-01-28 00:09:01,8
cond-mat0001411,3,0,1,.\data\0001\cond-mat0001411\stripe-put.tex,2000-09-23 21:22:53,4
cond-mat0001412,0,1,1,.\data\0001\cond-mat0001412\gdifin.tex,2000-05-09 19:21:37,2
cond-mat0001413,0,4,1,.\data\0001\cond-mat0001413\singh1.tex,2000-01-28 04:30:17,5
cond-mat0001414,0,0,1,.\data\0001\cond-mat0001414\fixpoint.tex,2000-01-28 05:26:54,1
cond-mat0001415,0,0,1,.\data\0001\cond-mat0001415\tck.tex,2000-01-28 09:14:11,1
cond-mat0001416,3,0,1,.\data\0001\cond-mat0001416\stag2.tex,2000-01-28 13:23:38,4
cond-mat0001417,10,0,1,.\data\0001\cond-mat0001417\melhard.tex,2000-01-28 14:38:41,11
cond-mat0001418,2,0,2,.\data\0001\cond-mat0001418\paper.tex,2000-01-28 00:33:42,4
cond-mat0001419,5,0,1,.\data\0001\cond-mat0001419\cit.tex,2000-01-28 16:31:33,6
cond-mat0001420,10,0,1,.\data\0001\cond-mat0001420\huberman.tex,2000-01-28 18:04:14,12
cond-mat0001421,3,0,1,.\data\0001\cond-mat0001421\man3.tex,2000-01-28 16:12:32,4
cond-mat0001422,0,0,1,.\data\0001\cond-mat0001422\xxx.tex,2000-01-28 18:51:49,1
cond-mat0001423,2,0,1,.\data\0001\cond-mat0001423\prl-CM.tex,2000-01-28 18:44:42,3
cond-mat0001424,4,0,1,.\data\0001\cond-mat0001424\lettercm.tex,2000-01-28 18:40:14,5
cond-mat0001425,0,33,0,,2000-01-28 21:28:22,35
cond-mat0001426,16,0,1,.\data\0001\cond-mat0001426\paper.tex,2000-01-28 15:58:52,19
cond-mat0001427,1,0,1,.\data\0001\cond-mat0001427\cond099.tex,2000-01-30 22:57:44,2
cond-mat0001428,1,0,1,.\data\0001\cond-mat0001428\o4nl1-19.tex,2000-01-28 20:30:13,2
cond-mat0001429,6,0,1,.\data\0001\cond-mat0001429\twocols.tex,2000-01-29 14:21:53,7
cond-mat0001430,2,0,1,.\data\0001\cond-mat0001430\MBX.tex,2000-01-29 21:01:45,4
cond-mat0001431,1,0,1,.\data\0001\cond-mat0001431\gfactor.tex,2000-01-29 21:32:26,2
cond-mat0001432,5,0,1,.\data\0001\cond-mat0001432\condmat.v4.tex,2000-08-04 21:32:03,6
cond-mat0001433,2,0,1,.\data\0001\cond-mat0001433\LSV.TEX,2000-01-31 02:46:26,3
cond-mat0001434,0,1,0,,2000-01-31 03:48:43,1
cond-mat0001435,0,2,0,,2000-01-31 06:17:28,3
cond-mat0001437,0,1,1,.\data\0001\cond-mat0001437\jarlpaper.tex,2000-01-31 08:16:10,2
cond-mat0001438,0,1,1,.\data\0001\cond-mat0001438\orpa6.tex,2000-01-31 09:39:54,2
cond-mat0001439,5,0,1,.\data\0001\cond-mat0001439\bis.tex,2000-05-10 11:21:20,6
cond-mat0001440,2,0,1,.\data\0001\cond-mat0001440\XY3des.tex,2000-01-31 10:02:18,3
cond-mat0001441,0,5,1,.\data\0001\cond-mat0001441\paper1.tex,2000-01-31 09:48:42,7
cond-mat0001442,2,8,1,.\data\0001\cond-mat0001442\plateau.tex,2000-01-31 11:19:07,11
cond-mat0001443,2,0,1,.\data\0001\cond-mat0001443\csigma.tex,2000-10-18 22:19:36,3
cond-mat0001444,0,1,1,.\data\0001\cond-mat0001444\noise.tex,2000-01-31 11:19:17,2
cond-mat0001445,0,1,1,.\data\0001\cond-mat0001445\clusnew.tex,2000-04-10 10:41:44,2
cond-mat0001446,9,0,1,.\data\0001\cond-mat0001446\NaV2O59.tex,2000-01-31 12:17:28,10
cond-mat0001447,0,0,1,.\data\0001\cond-mat0001447\cross.tex,2000-01-31 12:43:19,1
cond-mat0001448,0,0,1,.\data\0001\cond-mat0001448\0001448.tex,2000-01-31 12:59:49,1
cond-mat0001449,1,7,1,.\data\0001\cond-mat0001449\ls_groove.tex,2000-01-31 13:36:10,9
cond-mat0001450,2,0,1,.\data\0001\cond-mat0001450\HYMTYS.tex,2000-01-31 14:44:12,6
cond-mat0001451,11,0,1,.\data\0001\cond-mat0001451\pre.tex,2000-10-06 09:49:03,12
cond-mat0001452,0,1,1,.\data\0001\cond-mat0001452\article.tex,2000-01-31 19:21:44,3
cond-mat0001453,9,0,1,.\data\0001\cond-mat0001453\saprb2.tex,2000-01-31 18:56:59,10
cond-mat0001454,3,1,1,.\data\0001\cond-mat0001454\BSCCO.tex,2000-01-31 19:38:55,5
cond-mat0001455,1,0,1,.\data\0001\cond-mat0001455\text2c.tex,2000-01-31 20:18:05,2
cond-mat0001456,5,0,1,.\data\0001\cond-mat0001456\RuGdMagpreprint5.tex,2000-01-31 21:17:56,6
cond-mat0001457,0,0,1,.\data\0001\cond-mat0001457\compaction_prolates_paper.tex,2000-02-01 16:47:14,2
cond-mat0001458,13,0,1,.\data\0001\cond-mat0001458\asbs-cond-mat.tex,2000-01-31 21:24:54,14
cond-mat0001459,0,0,0,,2000-02-01 18:06:51,3
cond-mat0001460,0,0,1,.\data\0001\cond-mat0001460\stat.tex,2000-02-01 00:21:38,1
cs0001001,0,0,1,.\data\0001\cs0001001\0001001.tex,2000-01-03 14:25:11,1
cs0001002,0,0,1,.\data\0001\cs0001002\bunt-book.tex,2000-01-04 21:46:30,1
cs0001003,0,0,0,,2000-01-06 20:46:26,1
cs0001004,2,0,1,.\data\0001\cs0001004\wsXXX.tex,2000-01-05 07:19:26,3
cs0001005,0,1,0,,2000-01-07 12:54:50,1
cs0001006,0,1,0,,2000-01-09 23:54:17,1
cs0001007,0,1,0,,2000-01-10 16:33:16,1
cs0001008,10,0,16,.\data\0001\cs0001008\xy.tex,2003-04-17 14:21:29,27
cs0001010,0,1,3,.\data\0001\cs0001010\part2.tex,2000-01-14 13:37:13,6
cs0001012,1,0,1,.\data\0001\cs0001012\cmplg.tex,2000-01-18 23:01:59,4
cs0001013,0,0,1,.\data\0001\cs0001013\null.tex,2000-06-23 20:51:29,1
cs0001014,0,0,1,.\data\0001\cs0001014\nqj_final.tex,2004-01-15 12:50:19,4
cs0001015,0,0,1,.\data\0001\cs0001015\ol1.tex,2000-01-19 18:55:00,5
cs0001016,0,0,1,.\data\0001\cs0001016\main.tex,2000-01-21 01:10:31,3
cs0001017,2,0,1,.\data\0001\cs0001017\article.tex,2000-01-21 10:02:49,3
cs0001018,0,1,0,,2000-01-23 20:36:50,1
cs0001019,13,0,2,.\data\0001\cs0001019\pp2d.tex,2000-01-24 13:41:49,16
cs0001020,19,1,1,.\data\0001\cs0001020\thesis.tex,2000-01-24 19:45:46,27
cs0001021,6,0,1,.\data\0001\cs0001021\submission.tex,2000-01-24 20:30:12,9
cs0001022,5,0,1,.\data\0001\cs0001022\submission.tex,2000-01-24 20:59:24,8
cs0001023,4,0,1,.\data\0001\cs0001023\camera_ready.tex,2000-01-25 19:30:32,7
cs0001024,0,0,2,.\data\0001\cs0001024\psfig.tex,2000-01-25 16:09:38,3
cs0001025,1,0,2,.\data\0001\cs0001025\38.tex,2000-01-28 14:20:59,4
cs0001026,0,0,2,.\data\0001\cs0001026\sdsi.tex,2000-01-17 21:02:10,5
cs0001027,3,0,1,.\data\0001\cs0001027\patt-disc-and-comp-mech.tex,2000-01-29 01:20:09,5
gr-qc0001001,0,0,1,.\data\0001\gr-qc0001001\Obs_MW11.tex,2000-01-01 03:35:55,1
gr-qc0001002,1,0,1,.\data\0001\gr-qc0001002\textures.tex,1999-12-31 19:01:58,3
gr-qc0001003,0,0,1,.\data\0001\gr-qc0001003\area14VII2000.tex,2000-11-13 23:07:29,3
gr-qc0001004,0,0,1,.\data\0001\gr-qc0001004\riccol1.tex,2000-01-03 20:26:50,1
gr-qc0001005,0,0,1,.\data\0001\gr-qc0001005\B1.tex,2000-01-04 06:08:17,1
gr-qc0001006,0,0,1,.\data\0001\gr-qc0001006\annphys.tex,2000-09-17 20:16:10,1
gr-qc0001007,0,0,1,.\data\0001\gr-qc0001007\cosmo.tex,2000-01-06 19:32:52,1
gr-qc0001008,0,0,1,.\data\0001\gr-qc0001008\existence5.tex,2000-01-05 12:25:34,5
gr-qc0001009,0,0,1,.\data\0001\gr-qc0001009\vollick.tex,2000-01-05 23:20:07,1
gr-qc0001010,0,0,1,.\data\0001\gr-qc0001010\gyros17.tex,2000-05-03 21:21:46,4
gr-qc0001011,0,0,1,.\data\0001\gr-qc0001011\repulsive.tex,2000-01-06 13:20:11,1
gr-qc0001012,1,0,1,.\data\0001\gr-qc0001012\Solit_99.tex,2000-01-06 18:10:32,2
gr-qc0001013,21,0,1,.\data\0001\gr-qc0001013\paper.tex,2000-05-31 17:56:57,22
gr-qc0001014,0,0,1,.\data\0001\gr-qc0001014\GRGgrqc.tex,2000-01-07 06:44:01,1
gr-qc0001015,2,0,1,.\data\0001\gr-qc0001015\sl0725.tex,2000-11-08 09:43:37,3
gr-qc0001016,0,0,1,.\data\0001\gr-qc0001016\jgrg99.tex,2000-01-10 10:02:57,1
gr-qc0001017,0,0,1,.\data\0001\gr-qc0001017\0001017.tex,2000-01-07 10:48:11,1
gr-qc0001018,0,0,3,.\data\0001\gr-qc0001018\static.tex,2000-10-29 18:45:00,3
gr-qc0001019,0,0,1,.\data\0001\gr-qc0001019\0001019.tex,2000-05-06 14:56:27,1
gr-qc0001020,0,0,1,.\data\0001\gr-qc0001020\0001020.tex,2000-05-08 11:55:37,1
gr-qc0001021,0,0,1,.\data\0001\gr-qc0001021\screw1.tex,2001-01-20 21:30:52,1
gr-qc0001022,4,0,1,.\data\0001\gr-qc0001022\black2.tex,2000-01-10 21:06:29,5
gr-qc0001023,10,0,2,.\data\0001\gr-qc0001023\dis2fin.tex,2000-04-26 04:23:44,14
gr-qc0001024,0,0,1,.\data\0001\gr-qc0001024\Cyl_W.tex,2000-02-07 13:27:30,1
gr-qc0001025,0,0,1,.\data\0001\gr-qc0001025\paper.tex,2000-01-11 05:14:59,1
gr-qc0001026,0,0,1,.\data\0001\gr-qc0001026\CENTRAL2.TEX,2000-03-04 18:07:39,1
gr-qc0001027,8,0,1,.\data\0001\gr-qc0001027\FERMI.tex,2000-01-13 10:36:03,9
gr-qc0001028,5,0,1,.\data\0001\gr-qc0001028\EBHGRG.tex,2000-01-11 10:41:55,6
gr-qc0001029,0,0,1,.\data\0001\gr-qc0001029\0001029.tex,2000-06-01 03:42:54,1
gr-qc0001030,6,0,1,.\data\0001\gr-qc0001030\effi.tex,2000-01-12 14:40:31,8
gr-qc0001031,0,0,1,.\data\0001\gr-qc0001031\X2a.tex,2000-01-11 14:51:20,1
gr-qc0001032,0,0,1,.\data\0001\gr-qc0001032\black.tex,2000-01-11 23:38:24,1
gr-qc0001033,0,0,1,.\data\0001\gr-qc0001033\BIRTH.tex,2000-04-28 06:02:21,1
gr-qc0001034,2,0,1,.\data\0001\gr-qc0001034\koyama.tex,2000-01-08 10:35:12,3
gr-qc0001035,2,0,1,.\data\0001\gr-qc0001035\suppia1.tex,2000-01-26 09:32:46,4
gr-qc0001037,4,2,1,.\data\0001\gr-qc0001037\exact.tex,2000-01-13 20:52:54,7
gr-qc0001038,0,3,1,.\data\0001\gr-qc0001038\paper01.tex,2000-01-14 12:43:21,4
gr-qc0001039,0,0,1,.\data\0001\gr-qc0001039\marigabi.tex,2000-01-14 18:03:40,1
gr-qc0001040,1,0,1,.\data\0001\gr-qc0001040\s-class3.tex,2000-08-09 17:44:28,3
gr-qc0001041,0,0,1,.\data\0001\gr-qc0001041\0001041.tex,2000-08-23 08:09:57,1
gr-qc0001042,0,0,1,.\data\0001\gr-qc0001042\str1.tex,2000-01-15 06:00:07,1
gr-qc0001043,0,0,1,.\data\0001\gr-qc0001043\str2.tex,2000-01-15 06:20:03,1
gr-qc0001044,0,0,1,.\data\0001\gr-qc0001044\grqc.tex,2000-01-17 17:36:08,1
gr-qc0001045,0,1,1,.\data\0001\gr-qc0001045\sg264.tex,2000-08-24 08:34:08,4
gr-qc0001046,3,0,1,.\data\0001\gr-qc0001046\critreview2_v5.tex,2000-01-17 01:59:39,5
gr-qc0001047,0,0,1,.\data\0001\gr-qc0001047\quiescent12a.tex,2000-01-17 14:22:17,1
gr-qc0001048,0,1,1,.\data\0001\gr-qc0001048\holography.tex,2000-01-20 14:42:08,3
gr-qc0001049,0,0,1,.\data\0001\gr-qc0001049\Strings.tex,2000-01-17 17:59:45,7
gr-qc0001050,0,0,1,.\data\0001\gr-qc0001050\focknc.tex,2000-01-19 09:02:53,1
gr-qc0001051,3,0,1,.\data\0001\gr-qc0001051\stu3c.tex,2000-02-16 06:25:33,4
gr-qc0001052,0,0,1,.\data\0001\gr-qc0001052\wigs6.TEX,2000-01-19 13:14:04,1
gr-qc0001053,0,0,1,.\data\0001\gr-qc0001053\zundlanl.tex,2000-01-19 20:17:36,1
gr-qc0001054,0,2,1,.\data\0001\gr-qc0001054\couple.TEX,2000-01-19 21:39:37,3
gr-qc0001055,0,0,1,.\data\0001\gr-qc0001055\0001055.tex,2000-01-19 21:50:17,1
gr-qc0001056,6,0,1,.\data\0001\gr-qc0001056\jgrg_buchert.tex,2000-01-20 00:25:34,7
gr-qc0001057,0,0,1,.\data\0001\gr-qc0001057\0001057.tex,2000-01-20 11:27:23,1
gr-qc0001058,2,0,1,.\data\0001\gr-qc0001058\phisq.tex,2000-01-20 11:28:25,3
gr-qc0001059,0,0,1,.\data\0001\gr-qc0001059\0001059.tex,2000-01-20 12:16:41,1
gr-qc0001060,0,0,1,.\data\0001\gr-qc0001060\0001060.tex,2000-11-13 11:53:01,1
gr-qc0001061,0,1,1,.\data\0001\gr-qc0001061\npb6427.tex,2000-01-20 23:19:34,2
gr-qc0001062,0,0,1,.\data\0001\gr-qc0001062\pradier.tex,2000-01-21 09:14:52,1
gr-qc0001064,3,0,1,.\data\0001\gr-qc0001064\survey.tex,2000-01-21 14:54:01,5
gr-qc0001065,5,0,1,.\data\0001\gr-qc0001065\paper.tex,2000-01-23 06:01:06,6
gr-qc0001066,0,0,1,.\data\0001\gr-qc0001066\befps.tex,2000-01-21 16:39:04,1
gr-qc0001067,6,15,1,.\data\0001\gr-qc0001067\EDYMweb.tex,2000-08-02 11:41:28,22
gr-qc0001068,2,0,1,.\data\0001\gr-qc0001068\qs.tex,2000-01-21 17:21:23,3
gr-qc0001069,0,2,1,.\data\0001\gr-qc0001069\pain_rev3.tex,2000-10-18 14:25:52,3
gr-qc0001070,5,0,1,.\data\0001\gr-qc0001070\Harmonic.tex,2000-01-23 15:43:51,6
gr-qc0001071,0,0,1,.\data\0001\gr-qc0001071\0001071.tex,2000-01-24 06:58:41,1
gr-qc0001072,0,0,1,.\data\0001\gr-qc0001072\Canon4.tex,2000-01-24 10:41:23,1
gr-qc0001073,0,0,1,.\data\0001\gr-qc0001073\Shell.tex,2001-03-19 18:02:08,1
gr-qc0001074,3,0,1,.\data\0001\gr-qc0001074\qiu.tex,2000-01-24 14:49:42,4
gr-qc0001075,0,0,1,.\data\0001\gr-qc0001075\gyroscopeprecession.mod.tex,2000-01-24 17:35:27,1
gr-qc0001076,0,0,1,.\data\0001\gr-qc0001076\GZ.tex,2000-01-24 18:16:32,1
gr-qc0001077,0,5,1,.\data\0001\gr-qc0001077\Paper.tex,2000-04-10 21:19:26,6
gr-qc0001078,11,0,1,.\data\0001\gr-qc0001078\ssgmm.tex,2000-01-25 01:23:29,12
gr-qc0001079,0,1,2,.\data\0001\gr-qc0001079\ghcone.tex,2000-01-25 15:42:18,3
gr-qc0001080,0,0,1,.\data\0001\gr-qc0001080\geregrcl.tex,2001-07-16 23:28:12,4
